gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0000781,RB,Marlon Barnes,2000,300.0,ACT,69.0,215.0,Colorado,1976,Unknown,00-0000781,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,81.0,0,1.0,1.0,4.0,-2.4779202174395323,0,1,3,7.0,0,0.0,0.0,0.0,0.0,0.0,-1.8043744591996074,0,0.0,0.10264550264550264,0.0,0.0,0.0,6,0.0030381944444444445,0.004861111111111111,24
00-0003220,WR,Fred Coleman,2001,160.0,ACT,72.0,192.0,Washington,1975,BUF,00-0003220,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,50.0,0,0.0,0.0,0.0,0.0,1.0,2.833106583013432,0,0.0,0.13916256157635468,0.0,0.0,0.0,2,0.06082725060827251,0.09732360097323602,26
00-0004055,WR,Thabiti Davis,2000,300.0,ACT,74.0,205.0,Wake Forest,1975,Unknown,00-0004055,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,40.0,0,0.0,0.0,0.0,0.0,2.0,2.4953116254182532,0,0.0,0.13924438990182328,0.0,0.0,0.0,3,0.024125452352231604,0.03860072376357057,25
00-0004055,WR,Thabiti Davis,2000,300.0,ACT,74.0,205.0,Wake Forest,1975,Unknown,00-0004055,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,8,34.0,0,0.0,0.0,0.0,0.0,2.0,0.6469025477417745,0,0.0,0.22950487472346556,0.0,0.0,0.0,5,0.013980263157894737,0.02236842105263158,26
00-0004508,RB,Scott Dragos,2000,300.0,ACT,74.0,245.0,Boston College,1975,Unknown,00-0004508,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,28.0,0,0.0,0.0,0.0,0.0,1.0,0.3683805043110624,0,0.0,0.21142040430833536,0.0,0.0,0.0,5,0.01696969696969697,0.027151515151515156,25
00-0004595,RB,Chad Dukes,2000,300.0,ACT,72.0,230.0,Pittsburgh; Dean JC,1971,Unknown,00-0004595,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,0.0,-3.408979919506237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,29
00-0007059,QB,Mark Hartsell,2000,300.0,ACT,76.0,225.0,Boston College,1973,Unknown,00-0007059,2000,0,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-1.2733296293881722,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,27
00-0010206,QB,Matt Lytle,2000,300.0,ACT,76.0,225.0,Pittsburgh,1975,Unknown,00-0010206,2001,17,30,133.0,1,3.0,3.0,24.0,0,0,0.0,0.0,5.0,-19.955611858026657,0,0.0,0.04144586570870169,2,8.0,0,0.0,0.0,0.0,-0.19513884279876947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,26
00-0011439,TE,Tywan Mitchell,2000,300.0,ACT,77.0,250.0,Minnesota State,1975,Unknown,00-0011439,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,11,80.0,0,0.0,0.0,0.0,0.0,4.0,1.083575390628539,0,0.0,0.3667548475559689,0.0,0.0,0.0,6,0.033783783783783786,0.05405405405405406,25
00-0011439,TE,Tywan Mitchell,2000,300.0,ACT,77.0,250.0,Minnesota State,1975,Unknown,00-0011439,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,40,196.0,2,0.0,0.0,0.0,0.0,11.0,4.201583898822465,0,0.0,1.163458647616748,0.0,0.0,0.0,13,0.1050939785051774,0.08243607989399813,26
